node_id,node_name,refined_description
/m/047jhq,Juhi Chawla,Indian actress
/m/04mlh8,Jeff Bennett,American voice actor
/m/01tkqy,Stunt performer,person who performs stunts
/m/0h95927,Silver Linings Playbook,2012 film directed by David O. Russell
/m/01vtg4q,Bo Diddley,American guitarist
/m/02kxwk,Kathy Bates,American film actress and director
/m/0f_nbyh,Producers Guild of America Award for Best Theatrical Motion Picture,award
/m/02ghq,Dean Koontz,American author
/m/0223bl,Crystal Palace F.C.,"association football club in London, England"
/m/01npw8,MGM Resorts International,hotel and entertainment company
/m/02lfwp,Michael Apted,British television and film director and producer
/m/0217m9,Howard University,university in Washington D.C.
/m/011k_j,Timpani,large percussion musical instrument which produces a definite pitch
/m/01fs_4,Bea Arthur,American actress and comedian
/m/03jldb,Alex Borstein,American actress
/m/06jnv,Rhodesia,1965–79 unrecognized state in southern Africa
/m/02sg5v,A View to a Kill,1985 James Bond film by John Glen
/m/03gyh_z,Robert F. Boyle,art directors
/m/06j0md,James Burrows,American television director
/m/09lq2c,Chief Administrative Officer,chief administrative officer
/m/034np8,Jason Lee,American actor and professional skateboarder
/m/03x400,Peter Sarsgaard,American actor
/m/0g48m4,Lebanese American,ethnic group
/m/01htzx,Action,fiction-writing mode or genre
/m/07bty,Thomas Edison,American inventor and businessman
/m/014cw2,Billy Bragg,English singer-songwriter and left-wing political activist
/m/02rcwq0,Damages,American legal thriller television series
/m/021bk,Christopher Guest,"British and American screenwriter, comedian, musician, director, and actor"
/m/02v49c,Dave Thomas,Canadian comedian and actor
/m/078tg,Sunni Islam,most populous Islamic denomination
/m/0bz5v2,John Oliver,British-American comedian and television host
/m/0g56t9t,Frankenweenie,2012 American animated film directed by Tim Burton
/m/05b5_tj,Albert Brenner,"Production designer, Art director"
/m/0d1w9,Prison,place in which people legally are physically confined and usually deprived of a range of personal freedoms
/m/07y_r,Vittorio De Sica,Italian film director
/m/04j4tx,The Killing Fields,1984 film by Roland Joffé
/m/021s9n,Stanford Law School,"graduate school of Stanford University, California, U.S"
/m/0gvx_,Academy Award for Best Documentary Feature,award for documentary movie
/m/09bg4l,Harry S. Truman,president of the United States from 1945 to 1953
/m/01lp8,Christianity,Abrahamic monotheistic religion
/m/053xw6,Brendan Gleeson,Irish actor
/m/017w_,Bremen,"city in the Bremen federated state, Germany"
/m/0n2q0,Cuyahoga County,"county in Ohio, United States"
/m/02_xgp2,Doctorate,academic or professional degree
/m/026m3y,"Queen Mary, University of London","public research university in London, United Kingdom; constituent college of the federal University of London"
/m/021vwt,Edward Herrmann,"American actor, director "
/m/01qq_lp,Sophia Loren,Italian actress
/m/01nvmd_,Mandy Patinkin,American actor and singer
/m/0vm5t,Southfield,"city in Oakland County, Michigan, United States"
/m/0n5yh,Hillsborough County,"county in New Hampshire, United States"
/m/017m2y,Heather Locklear,American actress
/m/01rvgx,West Berkshire,"unitary authority area in Berkshire, England"
/m/0c6g29,Dorothy Jeakins,American costume designer
/m/0ckm4x,Colleen Clinkenbeard,American voice actress
/m/04mwxk3,EuropaCorp,french film production company
/m/0466s8n,The Road,2009 film directed by John Hillcoat
/m/01wwvt2,Flea,American bassist
/m/01sbf2,Bobby McFerrin,American jazz vocalist and composer
/m/06w7mlh,The Outer Limits,television series originally broadcast from 1995 to 2002
/m/01dq9q,Eurythmics,British music duo
/m/013tcv,Baz Luhrmann,"Australian writer, director, and producer"
/m/02rrsz,Penelope Ann Miller,American actress
/m/018wl5,Parliamentary system,form of government
/m/0bsjcw,Tony Award for Best Featured Actress in a Play,award
/m/01d38t,Grammy Award for Best Hard Rock Performance,award
/m/0jk_8,Hebei,province of China
/m/0ytc,A.S. Roma,"association football club in Rome, Italy"
/m/01_6dw,Tony Kushner,American playwright and screenwriter
/m/0d234,Corvallis,"city in Oregon, USA"
/m/0fk98,Thiruvananthapuram,city in southern India; the capital of Kerala
/m/059t8,Nova Scotia,province of Canada
/m/02p0qmm,College,higher education institution
/m/010bxh,Wichita Falls,"city in Texas, United States of America"
/m/09f5rr,Bobby Wolff,"American bridge player, official, columnist"
/m/02wwmhc,The Rum Diary,2011 film by Bruce Robinson
/m/0b_cr,Merced,"city in and county seat of Merced County, California, United States"
/m/04mhl,Larry Niven,American writer
/m/0jrny,Christopher Reeve,American actor
/m/03ckfl9,Experimental music,music genre
/m/05f3q,Nobel Peace Prize,one of five Nobel Prizes
/m/0ccqd7,Fred Tatasciore,American voice actor
/m/02kb_jm,Folic acid,chemical compound
/m/06y8v,Walter Scott,"Scottish novelist, poet and playwright"
/m/06rvn,snare drum,type of percussion instrument
/m/01kgxf,Paul Walker,American actor
/m/0147w8,The Edge of Night,television series
/m/013v5j,La Toya Jackson,American singer
/m/0c0yh4,Sunshine,1999 film directed by István Szabó
/m/0g7pm1,Date Night,2010 film directed by Shawn Levy
/m/0262x6,Hugo Award for Best Novella,literary award for science fiction or fantasy short novels in English
/m/01hr1,Batman Forever,1995 film directed by Joel Schumacher
/m/035kl6,Tom Skerritt,American actor
/m/09sh8k,Fantastic Four: Rise of the Silver Surfer,2007 film by Tim Story
/m/0lzb8,LeVar Burton,"American actor, director, and television host"
/m/014q2g,Keith Richards,"British musician, guitarist of the Rolling Stones"
/m/016ztl,Porco Rosso,1992 film by Hayao Miyazaki
/m/012x2b,Simon Pegg,English actor
/m/05crg7,Santana,American band led by Carlos Santana
/m/06j2v,Romani people,Indo-Aryan ethnic group
/m/0fpj9pm,Ben Gibbard,"American singer, songwriter and guitarist"
/m/042v2,John Irving,American novelist and screenwriter
/m/03dkx,Geelong Football Club,Australian rules football club
/m/034bgm,Chris Weitz,American film director
/m/03pvt,Hugh Hefner,American businessman and magazine publisher
/m/0mlzk,Pierce County,"county in the state of Washington, United States"
/m/0bs8hvm,Germany in Autumn,1978 anthology film
/m/02h8p8,Chunichi Dragons,professional baseball team in the Central League of Nippon Professional Baseball
/m/034rd9,Jennifer Hale,American voice actress
/m/037q1z,Michael Balcon,English film producer
/m/01jcxwp,Suicidal Tendencies,American crossover thrash band
/m/0cbd2,Writer,person who uses written words to communicate ideas and to produce works of literature
/m/0fdtd7,Golden Reel Award,Canadian film award
/m/06b7s9,UCLA School of Law,"law school at the University of California, Los Angeles"
/m/06f32,Taiwan,country in East Asia
/m/01ycbq,Christopher Plummer,Canadian actor
/m/057_yx,Kevin Dunn,American actor
/m/0641kkh,MTV Movie Award for Most Desirable Female,award
/m/05br2,Nauru,country in Oceania
/m/0nbwf,Long Beach,"city in Los Angeles County, California, United States"
/m/01ngz1,University of South Dakota,"public research university located in Vermillion, South Dakota, USA"
/m/0c4xc,Sitcom,genre of comedy
/m/0b_6s7,1991 NCAA Men's Division I Basketball Tournament,United States top collegiate-level basketball tournament for 1991
/m/04kl74p,Alpha-Tocopherol,pharmaceutical drug
/m/04vh83,Richard III,1955 film directed by Laurence Olivier
/m/01_j71,Doris Roberts,American actress
/m/02jxsq,Sanjeev Kumar,Indian film actor
/m/07fq1y,Rosemary Harris,English-American actress and narrator
/m/034hck,Renny Harlin,Finnish film director and film producer
/m/02r5qtm,The Big Bang Theory,American television sitcom 2007-2019
/m/02rjjll,50th Annual Grammy Awards-US,2008 award ceremony
/m/02bj6k,Stanley Tucci,"American actor, writer, film producer and film director"
/m/015pvh,Bonnie Hunt,American actress and comedian
/m/0bxjpy,New York Red Bulls,"Major League Soccer franchise in Harrison, New Jersey"
/m/024n3z,Karl Urban,New Zealand actor
/m/0kn3g,Ralph Vaughan Williams,English composer
/m/0sxkh,Kiss of the Spider Woman,1985 film directed by Héctor Babenco
/m/06b_0,Roman Polanski,"Polish-French film director, producer, writer, actor"
/m/027pdrh,Anne V. Coates,British film editor
/m/02x9cv,University of Montana - Missoula,"public research university located in Missoula, Montana"
/m/0trv,Arizona State University,"american educational institution located in Tempe, Arizona"
/m/0cc07,Frederick County,"county in Maryland, United States"
/m/02r1tx7,Ringo Starr & His All-Starr Band,rock supergroup led by Ringo Starr
/m/0jsg0m,Peter Tork,American musician and actor
/m/0582cf,Dee Bradley Baker,American voice actor
/m/065z3_x,Secretariat,2010 film directed by Randall Wallace
/m/03crcpt,Jim Clark,British film editor and film director
/m/07nt8p,The Illusionist,2006 film by Neil Burger
/m/032r4n,Columbia College of Columbia University in the City of New York,oldest undergraduate college at Columbia University in New York City
/m/0355pl,Football League Championship,second tier of the football pyramid of professional football league in England
/m/03rbzn,Racewalking,athletic discipline
/m/097ns,Cirrhosis,"chronic disease of the liver, characterized by fibrosis"
/m/02lw8j,Shock rock,rock music genre
/m/03rx9,Isaac Asimov,American writer and biochemist
/m/01svw8n,Fergie,American singer
/m/06gst,RCA,a now defunct American electronics company established in 1919
/m/03_qrp,Ghana national football team,men's national association football team representing Ghana
/m/05rx__,H. Jon Benjamin,American actor
/m/0qmfk,Tess,1979 film by Roman Polanski
/m/041jlr,Michael Haneke,Austrian film director and screenwriter
/m/03mb9,House music,"electronic dance music genre, that originated in Chicago in the early 1980s"
/m/0880p,Yiddish Language,High German-derived language used by Ashkenazi Jews
/m/03vhvp,The Black Keys,American rock band
/m/0g60z,The West Wing,American political drama series created by Aaron Sorkin for NBC(1999-2006)
/m/02cpb7,Thandie Newton,English actress
/m/0kvgtf,Even Cowgirls Get the Blues,1993 film by Gus Van Sant
/m/01jvxb,University of Exeter,"public research university located in Exeter, United Kingdom"
/m/02h659,Rollins College,"private liberal arts college in Winter Park, Florida, United States"
/m/045xx,Juventus F.C.,"association football club in Turin, Italy"
/m/0ll3,August,eighth month in the Julian and Gregorian calendars
/m/02t_h3,Shaun of the Dead,2004 British-French film by Edgar Wright
/m/041c4,John Cleese,English actor and comedian
/m/08qmfm,Jeri Taylor,American screenwriter
/m/05pxnmb,Imagine That,2009 film by Karey Kirkpatrick
/m/03f1r6t,Regis Philbin,American television personality
/m/01kv4mb,Leon Russell,"American singer-songwriter, guitarist, pianist and session musician"
/m/05fly,New South Wales,state of Australia
/m/01w7nww,Erykah Badu,American neo-soul singer
/m/024dzn,Grammy Award for Best Album for Children,award was known as Best Recording for Children
/m/0d_kd,Suffolk County,"county in New York, United States"
/m/0bzn6_,57th Academy Awards,award ceremony presented by the Academy of Motion Picture Arts & Sciences for achievement in filmmaking in 1984
/m/0dbns,Winchester College,"boarding school in Winchester, Hampshire, England, UK"
/m/018mxj,easyJet,British low-cost airline
/m/0r8bh,Ventura,"city in and county seat of Ventura County, California, United States"
/m/07l2m,Tennessee Titans,"National Football League Franchise located in Nashville, Tennessee"
/m/04sntd,The Jackal,1997 film directed by Michael Caton-Jones
/m/063t3j,James Blunt,English singer-songwriter
/m/012j5h,Raymond Massey,canadian-american actor
/m/03m49ly,Skip Lievsay,American sound editor and sound designer
/m/01dtcb,Universal Music Group,Dutch–American music corporation
/m/037n97,Smooth jazz,music genre
/m/09kr66,Russian American,ethnic group; Americans who trace their ancestry to Russia
/m/01n073,Electronic Arts,American video game company
/m/05drq5,Robert Benton,American screenwriter and film director
/m/01xyqk,Verve Record,American record label
/m/01dyk8,ETH Zurich,Swiss Federal Institute of Technology in Zürich
/m/0106dv,Waco,"city in and seat of McLennan County, Texas, United States"
/m/07rlg,Triathlon,"sport which combines swimming, cycling and distance running"
/m/04zwc,Macquarie University,"university in Sydney, New South Wales"
/m/016kjs,Lil Wayne,American rapper
/m/02xfrd,Chiranjeevi,Indian actor and former politician
/m/02wt0,Fiji,island sovereign state in Oceania
/m/024swd,Mark Goodson,American TV producer
/m/013pk3,Hugh Laurie,"English actor, comedian, director, musician and writer"
/m/05typm,Swoosie Kurtz,American actress
/m/05whq_9,Werner Herzog,"German film director, producer, screenwriter, actor and opera director"
/m/046_v,Jack Kirby,"American comic book artist, writer and editor"
/m/03h610,Carter Burwell,American film score composer
/m/01kt_j,CSI: Crime Scene Investigation,American crime fiction television series
/m/01lqf49,RuPaul,"American drag performer, actor and musician"
/m/09ntbc,Leo Bertos,New Zealand association football player
/m/02d6c,Davenport,"county seat of Scott County, Iowa, United States"
/m/02xbyr,Tangled,2010 American computer-animated film
/m/06lbpz,Social problem film,film genre
/m/01tw31,Rory Gallagher,Irish musician
/m/0bzm81,54th Academy Awards,award ceremony presented by the Academy of Motion Picture Arts & Sciences for achievement in filmmaking in 1981
/m/02bg55,The Butterfly Effect,2004 film directed by Eric Bress and J. Mackye Gruber
/m/0gv10,Nantucket,"island of Massachusetts, United States"
/m/03jb2n,Eintracht Frankfurt,German association football club based in Frankfurt Main
/m/0291hr,High Anxiety,1977 film by Mel Brooks
/m/02yplc,Molly Shannon,American actress and comedian
/m/020hh3,Lars Ulrich,Danish drummer
/m/0f5mdz,Yoram Globus,Israeli-American film producer
/m/02mjs7,Law degree,academic degree conferred for studies in law
/m/0785v8,John Hawkes,American actor
/m/0dz3r,Record producer,individual who oversees and manages the recording of an artist's music
/m/069b85,HTC Corporation,Taiwanese electronics company
/m/04mky3,Sufjan Stevens,American musician
/m/02t1dv,Kotono Mitsuishi,"Japanese actress, voice actress and singer"
/m/0lzkm,Jim O'Rourke,American musician
/m/01nhkxp,Linda Perry,"American singer-songwriter, musician, and record producer"
/m/0q9sg,Rocky IV,1985 film directed by Sylvester Stallone
/m/02qzmz6,Sliver,1993 film directed by Phillip Noyce
/m/08t9df,Backbone Entertainment,"defunct American video game developer based in Emeryville, California"
/m/0k9ts,Delta Air Lines,airline in the United States
/m/01zmpg,Jermaine Jackson,American singer and member of The Jackson 5
/m/0mzj_,Military branch,subdivision of the armed forces of a sovereign nation
/m/01k_yf,Modest Mouse,American band
/m/01_1pv,Bedknobs and Broomsticks,1971 film directed by Robert Stevenson
/m/0gkydb,Scott Adsit,American stand-up comedian
/m/03rl84,Zooey Deschanel,"American actress, model, and singer-songwrite"
/m/0b6l1st,The Losers,2010 film by Sylvain White
/m/0196bp,Sunderland A.F.C.,"association football club in Sunderland, England"
/m/01vs8ng,Minami Takayama,"Japanese voice actress, singer and narrator from Japan"
/m/0gjc4d3,Man of Steel,2013 film directed by Zack Snyder
/m/0cwrr,Sesame Street,American children's television program
/m/01c8w0,Conducting,directing a musical performance by way of visible gestures
/m/04m064,Barry Pepper,Canadian actor
/m/08r4x3,Bobby,2006 film directed by Emilio Estevez
/m/047m_w,Hollyoaks,British soap opera
/m/0nzlp,Gwinnett County,"county in Georgia, United States"
/m/01lv85,3rd Rock from the Sun,American sitcom
/m/01vg0s,University of the Witwatersrand,"public research university in Johannesburg, South Africa"
/m/021npv,Tom Berenger,American actor
/m/01vw87c,Jon Bon Jovi,American musician
/m/0278x6s,Brian Geraghty,American actor
/m/0vfs8,Muskegon,"city in and county seat of Muskegon County, Michigan, United States"
/m/02wk_43,Dan O'Shannon,Television writer/producer
/m/0283sdr,University of Otago,university in New Zealand
/m/0symg,Dead Man,1995 film by Jim Jarmusch
/m/07m77x,Jane Lynch,American actress
/m/03ncb2,Grammy Award for Best Contemporary Jazz Album,award
/m/0jnm_,Calgary Flames,hockey team of the National Hockey League
/m/0dcp_,Cystic fibrosis,autosomal recessive disease characterized by the buildup of mucus
/m/0dq3c,Vice President,officer in government or business
/m/018f94,Bochum,"city in North Rhine-Westphalia, Germany"
/m/01t6xz,Noah Wyle,American actor
/m/0typ5,Fall River,"city in Bristol County, Massachusetts, United States"
/m/0d0vqn,Sweden,country in Northern Europe
/m/0jm6n,New Orleans Pelicans,American professional basketball team
/m/0d1pc,Model,"person employed to display, advertise and promote products, or to serve as a visual aid"
/m/05mv4,Oberlin College,"private liberal arts college in Oberlin, Ohio, United States"
/m/06y7d,Stephen Jay Gould,American evolutionary biologist
/m/05dbyt,Bob Gunton,American film and television actor
/m/07cn2c,Stephanie Morgenstern,Canadian actress
/m/0h5k,Anthropology,"scientific study of humans, human behavior, and societies"
/m/06crng,Russell Brand,"British comedian, actor, and author"
/m/02w3w,Fiddle,musical instrument
/m/03shp,Iran,country in Western Asia
/m/09306z,58th Academy Awards,award ceremony presented by the Academy of Motion Picture Arts & Sciences for achievement in filmmaking in 1985
/m/08bqy9,Feroz Khan,Indian actor and filmmaker
/m/0f3kl,Diarrhea,loose or liquid bowel movements
/m/0jdd,Afghanistan,country in Central and South Asia
/m/0mqs0,McLennan County,"county in Texas, United States"
/m/0c35b1,Anthony Mackie,American actor
/m/01chc7,Paul Bettany,British actor
/m/0432_5,Infernal Affairs II,2003 film directed by Andrew Lau and Alan Mak
/m/0glh3,Leicestershire,ceremonial county in England
/m/050l8,Montana,U.S. state
/m/018fwv,Matt Frewer,American–Canadian actor
/m/0ylzs,"Hertford College, Oxford",college of the University of Oxford
/m/02y_lrp,The Love Guru,2008 film directed by Marco Schnabel
/m/06x68,St. Louis Cardinals,"Major League Baseball franchise in St. Louis, Missouri"
/m/08s0m7,Sneha,Indian actress
/m/0jn38,Dream Theater,American progressive metal band
/m/082mw,W. Somerset Maugham,"English playwright, novelist, short story writer"
/m/01634x,Manchester City F.C.,"association football club in Manchester, England"
/m/0k5fg,"It's a Mad, Mad, Mad, Mad World",1963 film by Stanley Kramer
/m/0b_6yv,Neo-psychedelia,music genre
/m/0hz6mv2,Marley,2012 film by Kevin Macdonald
/m/04bsx1,Dean Saunders,Welsh association football player and manager
/m/02404v,Christopher Doyle,Australian-Hong Kong cinematographer and film director
/m/073hkh,61st Academy Awards,Award ceremony presented by the Academy of Motion Picture Arts & Sciences for achievement in filmmaking in 1988
/m/06tgw,Somalia,sovereign state in Africa
/m/03j63k,"Upstairs, Downstairs",UK television series from 1971–1975
/m/01bvx1,Canon,Japanese multinational imaging corporation
/m/0bsb4j,Grant Heslov,"American actor, producer and screenwriter"
/m/034ks,Galileo Galilei,Italian polymath
/m/01d650,University of Kent,"public research university based in Kent, United Kingdom"
/m/0dbdy,Lancashire,"ceremonial county in North-West England, United Kingdom"
/m/01lwx,Charles Darwin,English naturalist and biologist
/m/01p896,Binghamton University,public university in New York State
/m/0jm5b,Washington Wizards,"National Basketball Association team in Washington, D.C."
/m/05t0_2v,Scott Pilgrim vs. the World,2010 film directed by Edgar Wright
/m/01y9qr,University of Guelph,"university in Ontario, Canada"
/m/07vfy4,Water,2005 film by Deepa Mehta
/m/02pqs8l,True Blood,American fantasy drama television series
/m/03lrht,The Cable Guy,1996 film by Ben Stiller
/m/0b_xm,Yes,English progressive rock band
/m/02s8qk,Duquesne University,"Catholic university in Pittsburgh, Pennsylvania, USA"
/m/05vyk,Pianist,musician who plays the piano
/m/02r4qs,Glen Ballard,"American songwriter, lyricist, and record producer"
/m/029v40,Licence to Kill,1989 James Bond film directed by John Glen
/m/07q0m,Tyrosine,amino acid
/m/05qx1,Panama,sovereign state in Central America
/m/03k9fj,Adventure Film,film genre
/m/014d4v,University of York,"university in York, North Yorkshire, England"
/m/02jr26,Elisabeth Shue,American actress
/m/01c22t,"Monsters, Inc.",2001 American computer-animated comedy film
/m/03wy70,Clancy Brown,American actor
/m/0pnf3,Carl Reiner,American actor
/m/08966,Zürich,"capital of the canton of Zürich, Switzerland"
/m/0342h,Guitar,fretted string instrument
/m/0bthb,Lehigh University,university in Pennsylvania
/m/01wzs_q,Kenichi Ogata,Japanese actor and voice actor
/m/0fbx6,Juliette Binoche,French actress
/m/0hc8h,Gloucester,"city and county town of Gloucestershire, United Kingdom"
/m/07vyf,University of Arizona,"public university in Tucson, Arizona, United States"
/m/0159r9,"Gonville and Caius College, Cambridge",college of the University of Cambridge
/m/0cn_b8,The Cat in the Hat,2003 film by Bo Welch
/m/05r6t,Punk rock,genre of rock music
/m/02w4b,Flugelhorn,brass musical instrument
/m/02kc_w5,Myristic acid,chemical compound
/m/02y7t7,Sinclair Broadcast Group,American media company
/m/02j8nx,Mark Gatiss,"British actor, screenwriter and novelist"
/m/0j6tr,Toronto Maple Leafs,"National Hockey League franchise in Toronto, Ontario, Canada"
/m/0g57ws5,2011 Berlin International Film Festival,2011 film festival edition
/m/025sf8g,Selenium,chemical element with symbol Se and atomic number 34
/m/0hm0k,Canadian Broadcasting Corporation,public broadcaster
/m/0cz_ym,American Gangster,2007 film directed by Ridley Scott
/m/01nn79,Samsung Electronics,South Korean multinational electronics corporation
/m/0j2zj,Boston Bruins,"National Hockey League team in Boston, Massachusetts"
/m/01frpd,Northrop Grumman,aerospace and defense technology corporation
/m/06439y,2005 NBA draft,basketball player selection
/m/032zg9,Ving Rhames,American actor
/m/016r9z,1900 Summer Olympics,"Games of the II Olympiad, in Paris, France"
/m/03p7gb,"Teachers College, Columbia University",graduate school of Columbia University
/m/0q8sw,Huntsville,"county seat of Madison County, Alabama, United States"
/m/01rt5h,Testicular cancer,male sex reproductive system cancer that is located in the testicles
/m/07q3s,Toledo,municipality in central Spain
/m/04x56,Michael Moorcock,"English writer, editor, critic"
/m/05c74,Nicaragua,sovereign state in Central America
/m/09vc4s,English American,ethnic group
/m/033srr,National Treasure,2004 American adventure heist film by Jon Turteltaub
/m/059j1m,David Koechner,"American actor, comedian"
/m/01n44c,Lena Horne,"American singer, actress, civil rights activist and dancer (1917-2010)"
/m/027jw0c,Constantin Film,German film production company
/m/018qpq,Shizuoka Prefecture,prefecture of Japan
/m/0d7hg4,Edward Kitsis,American screenwriter
/m/01pcrw,Naomi Campbell,British model
/m/026zlh9,The Go-Between,1971 film directed by Joseph Losey
/m/01dqhq,New Wave of British Heavy Metal,heavy metal movement of the late 1970s and early 1980s
/m/04991x,FC Girondins de Bordeaux,"association football club in Bordeaux, France"
/m/0dsb_yy,Laura Carmichael,English actress
/m/02w5q6,Mario López,American television host and actor
/m/0sxgv,The Right Stuff,1983 film by Philip Kaufman
/m/01qhm_,German American,Americans of German birth or descent
/m/05dtsb,Xander Berkeley,American actor
/m/06yykb,Ghost Rider,2007 film by Mark Steven Johnson
/m/034gxk,Neo-progressive rock,subgenre of progressive rock
/m/094tsh6,Rick Kline,Sound engineer
/m/02778pf,Marci Klein,American television producer
/m/07tj4c,Emma,1996 film directed by Douglas McGrath
/m/016ybr,Power pop,music genre
/m/058kh7,She's Having a Baby,1988 film by John Hughes
/m/01p45_v,Michael Nesmith,"American musician, songwriter, actor"
/m/0qmfz,Atlantic City,1980 film directed by Louis Malle
/m/099ty,Boise,"city in and state capital of Idaho, United States"
/m/01d34b,Fiorello H. LaGuardia High School,specialized high school in New York City
/m/05b1062,Asit Sen,film director
/m/07hnp,Thiamine,chemical compound
/m/0322yj,The Terminal,2004 film directed by Steven Spielberg
/m/09p0q,Don Siegel,Film director and produce
/m/0dnkmq,The Incredible Hulk,2008 film directed by Louis Leterrier
/m/05925,Maxis,American video game developer
/m/018mmw,Forest Lawn Memorial Park,"cemetery in Los Angeles, California, United States"
/m/010rvx,Bremerton,"city in Kitsap County, Washington, United State"
/m/04mx8h4,The Penguins of Madagascar,American animated television series airing on Nickelodeon
/m/01vvycq,Prince,American musician
/m/05q54f5,Fair Game,2010 film by Doug Liman and starring Naomi Watts and Sean Penn
/m/06x76,St. Louis Rams,"NFL franchise in Inglewood, California, United States"
/m/01nrgq,Tim Conway,American actor and comedian
/m/01cjhz,Only Fools and Horses,British television sitcom
/m/0plxn,Selma,"city in and county seat of Dallas County, Alabama, United States"
/m/03hltjb,Anthony B. Richmond,British cinematographer
/m/0gj4fx,New Hampshire’s 2nd congressional district,U.S. House district in western New Hampshire
/m/024zq,Charles Mingus,"American jazz double bassist, composer and bandleade"
/m/03qjwc,PRT Records,British record label
/m/01yqqv,Bradley University,"private university in Peoria, Illinois"
/m/062qg,Perth,"capital city of Western Australia, Australia"
/m/0k3l5,Suffolk County,"county in Massachusetts, United States"
/m/02zkdz,Eastern Illinois University,"public university in Charleston, Illinois"
/m/025ljp,MADtv,1995-2009 American sketch comedy television series
/m/0mkc3,Wood County,"county in Wisconsin, United States"
/m/03m8lq,Amanda Peet,"American actress, writer and producer"
/m/01p5yn,Lorimar Television,American production company
/m/025st2z,Bradley Bell,American screenwriter
/m/07r_dg,Abigail Breslin,American actress
/m/03gyvwg,Naruto Shippuden the Movie: Bonds,2008 Japanese anime film
/m/01nwwl,Jim Broadbent,English actor
/m/01vdrw,Joyce Carol Oates,American author
/m/05fcbk7,Legend of the Guardians: The Owls of Ga'Hoole,2010 animated film
/m/01pcbg,Fred Willard,American actor and comedian
/m/0l76z,Sex and the City,American TV series
/m/03spz,Israel,country in Western Asia
/m/09d28z,New York Film Critics Circle Award for Best Film,award
/m/0qdyf,Jeff Beck,English guitarist
/m/01kf4tt,Diamonds Are Forever,1971 James Bond film by Guy Hamilton
/m/03qnc6q,The Tree of Life,2011 film directed by Terrence Malick
/m/01dhpj,Daniel Barenboim,Israeli Argentine-born pianist and conductor
/m/0427y,Jerry Lewis,"American actor, comedian and filmmaker"
/m/01d26y,Burnaby,"city in British Columbia, Canada"
/m/03wbqc4,The Taking of Pelham 123,2009 film by Tony Scott
/m/07vn_9,Zodiac,2007 film by David Fincher
/m/0x3n,Aaliyah,"American singer, actress, and model"
/m/01qygl,Procter & Gamble,American multinational consumer goods corporation
/m/0266bd5,SV Werder Bremen,"association football club in Bremen, Germany"
/m/0lp_cd3,64th Primetime Creative Arts Emmy Awards,award ceremony
/m/04wvhz,Brian Grazer,American film producer
/m/03295l,Filipino American,American citizens of Filipino descent
/m/034lk7,Staunton city,"independent city in Virginia, United States"
/m/0ym69,"Pembroke College, Oxford",constituent college of the University of Oxford
/m/0523v5y,Van Nest Polglase,art director
/m/07lmxq,Miguel Sandoval,actor
/m/082wbh,Club Libertad,association football club
/m/04xjp,Miguel de Cervantes,"Spanish novelist, poet, and playwright"
/m/0mz73,Hilary Swank,American actress and film producer
/m/0n00,Alan Turing,English mathematician and computer scientist
/m/0fp_v1x,Stewart Copeland,American drummer and composer
/m/01dvbd,"Lock, Stock and Two Smoking Barrels",1998 film by Guy Ritchie
/m/01c4pv,Turkmenistan,country in Central Asia
/m/0dky9n,Ralph E. Winters,Canadian film editor
/m/04glx0,Hallmark Hall of Fame,American television anthology series
/m/0253b6,Tia Carrere,American actress
/m/0hz28,Publishing,"process of production and dissemination of literature, music, or information"
/m/01gfq4,Rykodisc,US record label
/m/06jry,Riboflavin,chemical compound
/m/02ht0ln,Bob Marley & The Wailers,Jamaican reggae band
/m/0h53p1,Leonard Dick,Canadian screenwriter
/m/0qlrh,Atlantic City,"city in Atlantic County, New Jersey, United States"
/m/0m7fm,Armstrong County,"county in Pennsylvania, United States"
/m/017dcd,Mighty Morphin Power Rangers,American superhero television series
/m/070m6c,111th United States Congress,2009–2011 meeting of U.S. legislature
/m/02p76f9,Interview with the Vampire: The Vampire Chronicles,1994 film by Neil Jordan
/m/0m6x4,Olivia de Havilland,American actress
/m/02lfp4,Leslie Bricusse,"English composer, lyricist and playwright"
/m/0dzs0,Gettysburg,borough and the county seat of Adams County in the U.S. state of Pennsylvania
/m/01g6gs,Black-and-white,monochrome form in visual arts
/m/06rqw,Ska,music genre from Jamaica in the 1950s
/m/02d6n_,Michael Biehn,American actor
/m/07djnx,Harry Stradling,cinematographer
/m/07twz,Uruguay,sovereign state in South America
/m/0gv2r,Lewis Milestone,Russian-American film director
/m/0l8z1,Academy Award for Best Original Music Score,motion picture award for music
/m/07ym6ss,John P. Melfi,American producer
/m/0584r4,Robot Chicken,American stop-motion animated comedy television series
/m/0g10g,Judy Garland,American actress and singer
/m/01j1n2,Coming of age,young person's transition from childhood to adulthood
/m/09gnn,John Maynard Keynes,British economist
/m/03jl0_,ABS-CBN,Commercial television network in the Philippines
/m/07w42,Libertarian Party,national political party in United States
/m/01_wfj,Porcupine Tree,British progressive rock band
/m/01wqg8,Harvard Medical School,"medical school in Boston, Massachusetts"
/m/02czd5,Mad About You,1990s American TV sitcom
/m/03qpp9,Grammy Award for Best Pop Instrumental Album,music award
/m/0ckhc,Vancouver,"city on the north bank of the Columbia River, Washington, in Clark County, United States"
/m/03j0dp,Neo-noir,film genre; modern form of film noir
